,LOADID,VEHPOLICYNO,VEHPOLACTID,VEHPOLICYVER,VEHVEHICLEID,VEHVIN,VEHYEAR,VEHMAKE,VEHMODEL,VEHCURRENTSTATUS,VEHTYPE,VEHCOUNTER,VEHEFFDATE,VEHEXPDATE,VEHPLATENO,VEHCOLOR,VEHREGSTATE,VEHREGUPLODADT,VEHFINANCECOMPANY,VEHERBASEID,VEHBASENAME,VEHUNITCAR,VEHRATECODE,VEHSEATS,LAST_CREATE_BY,LAST_CREATE_DATE,LAST_UPD_BY,LAST_UPD_DATE,DATASOURCE,DATAUPLOADDATE,GVW,VEHICLE_AGE,ODOMETER,ZONE,PHYSICAL_DAMAGE,ORIG_COST,RADIUS_CLASS,VEHICLE_USAGE,SECONDARY_CLASS,SECONDARY_CLASS_USE,CLASS_CODE,ATD_DEVICE_CODE,PD_RATE_CLASS_CODE,RATE_CODE,MULTICARDISCOUNT,AUX_RUNNING_LAMP,FLEET,LONGIVITY_DISCOUNT,TANK_CAPACITY,TERRITORY,VEHICLE_ACTUAL_COST,INSPECTION_DATE,INSPECTION_STATUS,ANNUAL_MILAGE
1506,2021,20NJT00103,Q0000232,0,669,1LNHM82V57Y639609,2007,LINCOLN,TOWN CAR,INFORCE,,3,2021-03-04,2021-08-24,,,NJ,1900-01-01,,,,,,5,,2021-04-22 07:58:52.000,Administrator,2021-04-22 09:00:10.867,,2021-04-22 09:00:10.867,,14,0,N\/A,N,"4,501-6,000",LR,,,,,,,,N,N,N,,,125-FLANDERSrn,0.0,1900-01-01,,0.0
1507,2021,20NJT00103,Q0000232,0,670,2FAFP70VX8X168595,2008,FORD,CROWN VICTORIA,INFORCE,,4,2021-03-08,2021-03-23,,,NJ,1900-01-01,,,,,,5,,2021-04-22 08:15:13.000,Administrator,2021-04-22 09:00:10.867,,2021-04-22 09:00:10.867,,13,0,N\/A,N,"4,501-6,000",LR,,,,,,,,N,N,N,,,125-FLANDERSrn,0.0,1900-01-01,,0.0
1508,2021,20NJT00103,Q0000232,0,674,2FABP7AV4BX155524,2011,FORD,CROWN VICTORIA,INFORCE,,5,2021-03-17,2021-08-24,,,NJ,1900-01-01,,,,,,5,,2021-04-22 08:40:47.000,Administrator,2021-04-22 09:00:10.867,,2021-04-22 09:00:10.867,,10,0,N\/A,N,"4,501-6,000",LR,,,,,,,,N,N,N,,,125-FLANDERSrn,0.0,1900-01-01,,0.0
1509,2021,20NJT00103,Q0000232,0,675,2FABP7AV8AX131290,2010,FORD,CROWN VICTORIA,INFORCE,,6,2021-03-23,2021-04-13,,,NJ,1900-01-01,,,,,,5,,2021-04-22 08:52:13.000,Administrator,2021-04-22 09:00:10.867,,2021-04-22 09:00:10.867,,11,0,N\/A,N,"4,501-6,000",LR,,,,,,,,N,N,N,,,125-FLANDERSrn,0.0,1900-01-01,,0.0
1510,2021,20NJT00103,Q0000232,0,676,2FABP7AV2BX112820,2011,FORD,CROWN VICTORIA,INFORCE,,7,2021-04-13,2021-08-24,,,NJ,1900-01-01,,,,,,5,,2021-04-22 08:59:41.000,,2021-04-22 08:59:41.000,,2021-04-22 09:00:10.867,,10,0,N/A,N,"4,501-6,000",LR,,,,,,,,N,N,N,,,"125-FLANDERS
",0.0,1900-01-01,,0.0
1511,2021,20CAN00115,Q0000236,0,679,JTDKN3DUXA0034229,2010,TOYOTA,,TERMINATED,,1,2020-12-04,2021-12-04,,,AZ,1900-01-01,,,,,,5,Administrator,2021-04-23 00:31:49.177,Administrator,2021-05-06 12:42:10.797,,2021-05-06 12:42:10.797,,11,0,N\/A,N,"4,501-6,000",LR,,,,,,,,N,N,N,,,125-FLANDERSrn,0.0,1900-01-01,,0.0
1512,2021,20CAN00115,Q0000236,0,708,JTDKN3DU6A0109492,2010,TOYOTA,PRIUS,TERMINATED,,2,2021-03-19,2021-12-04,,,NE,1900-01-01,,,,,,5,,2021-04-23 01:15:12.000,Administrator,2021-05-06 12:42:10.797,,2021-05-06 12:42:10.797,,11,0,N\/A,N,"4,501-6,000",LR,,,,,,,,N,N,N,,,125-FLANDERSrn,0.0,1900-01-01,,0.0
1513,2021,20CAN00115,Q0000236,0,709,JTDKN3DU2A0242637,2010,TOYOTA,PRIUS,TERMINATED,,3,2021-03-19,2021-12-04,,,NE,1900-01-01,,,,,,0,,2021-04-23 01:15:13.000,Administrator,2021-05-06 12:42:10.797,,2021-05-06 12:42:10.797,,11,0,N\/A,N,"4,501-6,000",LR,,,,,,,,N,N,N,,,125-FLANDERSrn,0.0,1900-01-01,,0.0
1514,2021,20CAN00115,Q0000236,0,710,JTDKN3DU6A0091382,2010,TOYOTA,PRIUS,TERMINATED,,4,2021-03-19,2021-12-04,,,NE,1900-01-01,,,,,,5,,2021-04-23 01:15:13.000,Administrator,2021-05-06 12:42:10.797,,2021-05-06 12:42:10.797,,11,0,N\/A,N,"4,501-6,000",LR,,,,,,,,N,N,N,,,125-FLANDERSrn,0.0,1900-01-01,,0.0
1515,2021,20CAN00115,Q0000236,0,711,JTDKN3DU4A5215734,2010,TOYOTA,PRIUS,TERMINATED,,5,2021-03-19,2021-12-04,,,NE,1900-01-01,,,,,,5,,2021-04-23 01:15:13.000,Administrator,2021-05-06 12:42:10.797,,2021-05-06 12:42:10.797,,11,0,N\/A,N,"4,501-6,000",LR,,,,,,,,N,N,N,,,125-FLANDERSrn,0.0,1900-01-01,,0.0
1516,2021,20CAN00115,Q0000236,0,712,JTDKB20U377652095,2007,TOYOTA,PRIUS,TERMINATED,,6,2021-03-19,2021-12-04,,,NE,1900-01-01,,,,,,5,,2021-04-23 01:15:13.000,Administrator,2021-05-06 12:42:10.797,,2021-05-06 12:42:10.797,,14,0,N\/A,N,"4,501-6,000",LR,,,,,,,,N,N,N,,,125-FLANDERSrn,0.0,1900-01-01,,0.0
1517,2021,20CAN00115,Q0000236,0,713,JTDKN3DU6A0006198,2010,TOYOTA,PRIUS,TERMINATED,,7,2021-03-19,2021-12-04,,,NE,1900-01-01,,,,,,5,,2021-04-23 01:15:13.000,Administrator,2021-05-06 12:42:10.797,,2021-05-06 12:42:10.797,,11,0,N\/A,N,"4,501-6,000",LR,,,,,,,,N,N,N,,,125-FLANDERSrn,0.0,1900-01-01,,0.0
1518,2021,20CAN00115,Q0000236,0,714,JTDKN3DU8A5066230,2010,TOYOTA,PRIUS,TERMINATED,,8,2021-03-19,2021-12-04,,,NE,1900-01-01,,,,,,5,,2021-04-23 01:15:13.000,Administrator,2021-05-06 12:42:10.797,,2021-05-06 12:42:10.797,,11,0,N\/A,N,"4,501-6,000",LR,,,,,,,,N,N,N,,,125-FLANDERSrn,0.0,1900-01-01,,0.0
1519,2021,20CAN00115,Q0000236,0,721,JTDKN3DU3A5161164,2010,TOYOTA,PRIUS,TERMINATED,,9,2021-04-08,2021-12-04,,,,1900-01-01,,,,,,0,,2021-04-23 01:22:52.000,,2021-05-06 12:42:10.797,,2021-05-06 12:42:10.797,,11,0,N/A,N,"4,501-6,000",LR,,,,,,,,N,N,N,,,"125-FLANDERS
",0.0,1900-01-01,,0.0
1520,2022,21CAT00074,Q0000237,0,2263,2C7WDGBG1FR614171,2015,DODGE,CARAVAN/GRAND CARAVAN,INFORCE,,22,2021-07-31,2022-03-06,,,CA,1900-01-01,,,,,,8,,2021-08-03 10:31:53.000,RSHUKLA,2022-03-03 16:26:15.713,,2022-03-03 16:26:15.713,LT,7,0,N\/A,N,"4,501-6,000",LR,,,,,,,,N,N,N,,,125-FLANDERSrn,0.0,1900-01-01,,0.0
1521,2022,21CAT00074,Q0000237,0,2264,2C4RDGBG1DR780987,2013,DODGE,CARAVAN/GRAND CARAVAN,INFORCE,,23,2021-07-31,2022-03-06,,,CA,1900-01-01,,,,,,8,,2021-08-03 10:31:53.000,RSHUKLA,2022-03-03 16:26:15.713,,2022-03-03 16:26:15.713,LT,9,0,N\/A,N,"4,501-6,000",LR,,,,,,,,N,N,N,,,125-FLANDERSrn,0.0,1900-01-01,,0.0
1522,2022,21CAT00074,Q0000237,0,2265,2C4RDGBG4ER285667,2014,DODGE,GRAND CARAVAN,INFORCE,,24,2021-07-31,2022-03-06,,,CA,1900-01-01,,,,,,7,,2021-08-03 10:31:53.000,RSHUKLA,2022-03-03 16:26:15.713,,2022-03-03 16:26:15.713,LT,8,0,N\/A,N,"4,501-6,000",LR,,,,,,,,N,N,N,,,125-FLANDERSrn,0.0,1900-01-01,,0.0
1523,2022,21CAT00074,Q0000237,0,2266,NM0GS9E71F1207435,2015,FORD,TRANSIT,INFORCE,,25,2021-07-31,2022-03-06,,,CA,1900-01-01,,,,,,8,,2021-08-03 10:31:53.000,RSHUKLA,2022-03-03 16:26:15.713,,2022-03-03 16:26:15.713,LT,7,0,N\/A,N,"4,501-6,000",LR,,,,,,,,N,N,N,,,125-FLANDERSrn,0.0,1900-01-01,,0.0
1524,2022,21CAT00074,Q0000237,0,2267,5YFS4RCE0LP030652,2020,TOYOTA,COROLLA,INFORCE,,26,2021-07-31,2021-07-31,,,CA,1900-01-01,,,,,,5,,2021-08-03 10:31:53.000,RSHUKLA,2022-03-03 16:26:15.713,,2022-03-03 16:26:15.713,LT,2,0,N\/A,N,"4,501-6,000",LR,,,,,,,,N,N,N,,,125-FLANDERSrn,0.0,1900-01-01,,0.0
1525,2022,21CAT00074,Q0000237,0,2270,2C7WDGBG7FR634344,2015,DODGE,CARAVAN/GRAND CARAVAN,INFORCE,,27,2021-08-02,2022-03-06,,,CA,1900-01-01,,,,,,8,,2021-08-03 16:40:28.000,RSHUKLA,2022-03-03 16:26:15.713,,2022-03-03 16:26:15.713,LT,7,0,N\/A,N,"4,501-6,000",LR,,,,,,,,N,N,N,,,125-FLANDERSrn,0.0,1900-01-01,,0.0
1526,2022,21CAT00074,Q0000237,0,2271,3N1CN7AP2EL847747,2014,NISSAN,VERSA,INFORCE,,28,2021-08-02,2022-02-10,,,CA,1900-01-01,,,,,,5,,2021-08-03 16:40:28.000,RSHUKLA,2022-03-03 16:26:15.713,,2022-03-03 16:26:15.713,LT,8,0,N\/A,N,"4,501-6,000",LR,,,,,,,,N,N,N,,,125-FLANDERSrn,0.0,1900-01-01,,0.0
1527,2022,21CAT00074,Q0000237,0,2545,2C4RDGBG5ER285614,2014,DODGE,CARAVAN/GRAND CARAVAN,INFORCE,,29,2021-09-03,2022-02-10,,,CA,1900-01-01,,,,,,7,,2021-09-15 17:56:29.000,RSHUKLA,2022-03-03 16:26:15.713,,2022-03-03 16:26:15.713,LT,8,0,N\/A,N,"4,501-6,000",LR,,,,,,,,N,N,N,,,125-FLANDERSrn,0.0,1900-01-01,,0.0
1528,2022,21CAT00074,Q0000237,0,2546,2C4RDGBG0ER285648,2014,DODGE,CARAVAN/GRAND CARAVAN,INFORCE,,30,2021-09-03,2022-03-06,,,CA,1900-01-01,,,,,,7,,2021-09-15 17:56:29.000,RSHUKLA,2022-03-03 16:26:15.713,,2022-03-03 16:26:15.713,LT,8,0,N\/A,N,"4,501-6,000",LR,,,,,,,,N,N,N,,,125-FLANDERSrn,0.0,1900-01-01,,0.0
1529,2022,21CAT00074,Q0000237,0,2547,1FADP5FU1HL105814,2017,FORD,C-MAX,INFORCE,,31,2021-09-03,2022-03-06,,,CA,1900-01-01,,,,,,5,,2021-09-15 17:56:29.000,RSHUKLA,2022-03-03 16:26:15.713,,2022-03-03 16:26:15.713,LT,5,0,N\/A,N,"4,501-6,000",LR,,,,,,,,N,N,N,,,125-FLANDERSrn,0.0,1900-01-01,,0.0
1530,2022,21CAT00074,Q0000237,0,2548,2C4RC1L7XJR124796,2020,CHRYSLER,PACIFICA,INFORCE,,32,2021-09-03,2022-03-06,,,CA,1900-01-01,,,,,,7,,2021-09-15 17:56:29.000,RSHUKLA,2022-03-03 16:26:15.713,,2022-03-03 16:26:15.713,LT,2,0,N\/A,N,"4,501-6,000",LR,,,,,,,,N,N,N,,,125-FLANDERSrn,0.0,1900-01-01,,0.0
1531,2022,21CAT00074,Q0000237,0,2637,2C4RDGBG8ER285638,2014,DODGE,GRAND CARAVAN,INFORCE,,33,2021-09-27,2022-03-06,,,CA,1900-01-01,,,,,,7,,2021-09-30 15:06:38.000,RSHUKLA,2022-03-03 16:26:15.713,,2022-03-03 16:26:15.713,LT,8,0,N\/A,N,"4,501-6,000",LR,,,,,,,,N,N,N,,,125-FLANDERSrn,0.0,1900-01-01,,0.0
1532,2022,21CAT00074,Q0000237,0,2638,2C4RDGBGXCR322461,2012,DODGE,GRAND CARAVAN,INFORCE,,34,2021-09-27,2022-03-06,,,CA,1900-01-01,,,,,,7,,2021-09-30 15:06:38.000,RSHUKLA,2022-03-03 16:26:15.713,,2022-03-03 16:26:15.713,LT,10,0,N\/A,N,"4,501-6,000",LR,,,,,,,,N,N,N,,,125-FLANDERSrn,0.0,1900-01-01,,0.0
1533,2022,21CAT00074,Q0000237,0,2639,1FAHP3FN4BW142229,2011,FORD,FOCUS,INFORCE,,35,2021-09-27,2021-12-23,,,CA,1900-01-01,,,,,,5,,2021-09-30 15:06:38.000,RSHUKLA,2022-03-03 16:26:15.713,,2022-03-03 16:26:15.713,LT,11,0,N\/A,N,"4,501-6,000",LR,,,,,,,,N,N,N,,,125-FLANDERSrn,0.0,1900-01-01,,0.0
1534,2022,21CAT00074,Q0000237,0,2640,2C4RDGBG2DR798897,2013,DODGE,CARAVAN/GRAND CARAVAN,INFORCE,,36,2021-09-27,2022-03-06,,,CA,1900-01-01,,,,,,8,,2021-09-30 15:06:38.000,RSHUKLA,2022-03-03 16:26:15.713,,2022-03-03 16:26:15.713,LT,9,0,N\/A,N,"4,501-6,000",LR,,,,,,,,N,N,N,,,125-FLANDERSrn,0.0,1900-01-01,,0.0
1535,2022,21CAT00074,Q0000237,0,2691,1N4AL3APXHC294578,2017,NISSAN,ALTIMA,INFORCE,,37,2021-10-18,2022-01-19,,,CA,1900-01-01,,,,,,5,RSHUKLA,2021-10-19 17:04:11.000,RSHUKLA,2022-03-03 16:26:15.713,,2022-03-03 16:26:15.713,LT,5,0,N\/A,N,"4,501-6,000",LR,,,,,,,,N,N,N,,,125-FLANDERSrn,0.0,1900-01-01,,0.0
1536,2022,21CAT00074,Q0000237,0,3104,2C4RDGBG2DR798883,2013,DODGE,CARAVAN/GRAND CARAVAN,INFORCE,,38,2021-12-23,2022-03-06,,,CA,1900-01-01,,,,,,7,,2021-12-27 13:03:42.000,RSHUKLA,2022-03-03 16:26:15.713,,2022-03-03 16:26:15.713,LT,9,0,N\/A,N,"4,501-6,000",LR,,,,,,,,N,N,N,,,125-FLANDERSrn,0.0,1900-01-01,,0.0
1537,2022,21CAT00074,Q0000237,0,3197,2D4RN4DE7AR352430,2010,DODGE,CARAVAN/GRAND CARAVAN,INFORCE,,39,2022-01-19,2022-03-06,,,CA,1900-01-01,,,,,,7,,2022-01-20 14:41:32.000,RSHUKLA,2022-03-03 16:26:15.713,,2022-03-03 16:26:15.713,LT,12,0,N\/A,N,"4,501-6,000",LR,,,,,,,,N,N,N,,,125-FLANDERSrn,0.0,1900-01-01,,0.0
1538,2022,21CAT00074,Q0000237,0,3220,2C4RDGBG3ER285613,2014,DODGE,CARAVAN/GRAND CARAVAN,INFORCE,,40,2022-01-27,2022-03-06,,,NJ,1900-01-01,,,,,,7,,2022-01-28 16:34:53.000,RSHUKLA,2022-03-03 16:26:15.713,,2022-03-03 16:26:15.713,LT,8,0,N\/A,N,"4,501-6,000",LR,,,,,,,,N,N,N,,,125-FLANDERSrn,0.0,1900-01-01,,0.0
1539,2022,21CAT00074,Q0000237,0,3257,2C4RDGCG0GR177662,2016,DODGE,CARAVAN/GRAND CARAVAN,INFORCE,,41,2022-02-10,2022-03-06,,,CA,1900-01-01,,,,,,7,,2022-02-14 12:43:08.000,RSHUKLA,2022-03-03 16:26:15.713,,2022-03-03 16:26:15.713,LT,6,0,N\/A,N,"4,501-6,000",LR,,,,,,,,N,N,N,,,125-FLANDERSrn,0.0,1900-01-01,,0.0
1540,2022,21CAT00074,Q0000237,0,3280,2C4RDGBG5ER285614,2014,DODGE,CARAVAN/GRAND CARAVAN,INFORCE,,42,2022-03-02,2022-03-06,,,CA,1900-01-01,,,,,,7,,2022-03-03 16:25:07.000,,2022-03-03 16:25:07.000,,2022-03-03 16:26:15.713,LT,8,0,N/A,N,"4,501-6,000",LR,,,,,,,,N,N,N,,,"125-FLANDERS
",0.0,1900-01-01,,0.0
1541,2022,21CAT00074,Q0000237,0,680,2C4RDGBG0ER285620,2014,DODGE,,INFORCE,,1,2021-03-06,2022-01-27,,,NE,1900-01-01,,,,,,7,Administrator,2021-04-23 00:39:35.587,RSHUKLA,2022-03-03 16:26:15.713,,2022-03-03 16:26:15.713,,8,0,N\/A,N,"4,501-6,000",LR,,,,,,,,N,N,N,,,125-FLANDERSrn,0.0,1900-01-01,,0.0
1542,2022,21CAT00074,Q0000237,0,681,5YFS4RCE0LP030652,2020,TOYOTA,,INFORCE,,2,2021-03-06,2022-03-06,,,NE,1900-01-01,,,,,,5,Administrator,2021-04-23 00:39:35.697,RSHUKLA,2022-03-03 16:26:15.713,,2022-03-03 16:26:15.713,,2,0,N\/A,N,"4,501-6,000",LR,,,,,,,,N,N,N,,,125-FLANDERSrn,0.0,1900-01-01,,0.0
1543,2022,21CAT00074,Q0000237,0,682,3KPFK4A78HE115438,2017,KIA,,INFORCE,,3,2021-03-06,2021-09-03,,,NE,1900-01-01,,,,,,5,Administrator,2021-04-23 00:39:35.773,RSHUKLA,2022-03-03 16:26:15.713,,2022-03-03 16:26:15.713,,5,0,N\/A,N,"4,501-6,000",LR,,,,,,,,N,N,N,,,125-FLANDERSrn,0.0,1900-01-01,,0.0
1544,2022,21CAT00074,Q0000237,0,683,2C4RDGBG5HR802155,2017,DODGE,,INFORCE,,4,2021-03-06,2022-03-06,,,NE,1900-01-01,,,,,,7,Administrator,2021-04-23 00:39:35.850,RSHUKLA,2022-03-03 16:26:15.713,,2022-03-03 16:26:15.713,,5,0,N\/A,N,"4,501-6,000",LR,,,,,,,,N,N,N,,,125-FLANDERSrn,0.0,1900-01-01,,0.0
1545,2022,21CAT00074,Q0000237,0,684,2D4RN4DE8AR282548,2010,DODGE,,INFORCE,,5,2021-03-06,2022-03-06,,,NE,1900-01-01,,,,,,7,Administrator,2021-04-23 00:39:35.930,RSHUKLA,2022-03-03 16:26:15.713,,2022-03-03 16:26:15.713,,12,0,N\/A,N,"4,501-6,000",LR,,,,,,,,N,N,N,,,125-FLANDERSrn,0.0,1900-01-01,,0.0
1546,2022,21CAT00074,Q0000237,0,685,2C4RDGBG8ER285638,2014,DODGE,,INFORCE,,6,2021-03-06,2021-09-03,,,NE,1900-01-01,,,,,,7,Administrator,2021-04-23 00:39:36.013,RSHUKLA,2022-03-03 16:26:15.713,,2022-03-03 16:26:15.713,,8,0,N\/A,N,"4,501-6,000",LR,,,,,,,,N,N,N,,,125-FLANDERSrn,0.0,1900-01-01,,0.0
1547,2022,21CAT00074,Q0000237,0,686,2C4RC1BGXER156493,2014,CHRYSLER,,INFORCE,,7,2021-03-06,2022-03-06,,,NE,1900-01-01,,,,,,7,Administrator,2021-04-23 00:39:36.090,RSHUKLA,2022-03-03 16:26:15.713,,2022-03-03 16:26:15.713,,8,0,N\/A,N,"4,501-6,000",LR,,,,,,,,N,N,N,,,125-FLANDERSrn,0.0,1900-01-01,,0.0
1548,2022,21CAT00074,Q0000237,0,687,2C4RDGBG0GR177662,2016,DODGE,,INFORCE,,8,2021-03-06,2021-07-31,,,CA,1900-01-01,,,,,,7,Administrator,2021-04-23 00:39:36.170,RSHUKLA,2022-03-03 16:26:15.713,,2022-03-03 16:26:15.713,,6,0,N\/A,N,"4,501-6,000",LR,,,,,,,,N,N,N,,,125-FLANDERSrn,0.0,1900-01-01,,0.0
1549,2022,21CAT00074,Q0000237,0,688,2C4RDGCG5FR631371,2015,DODGE,,INFORCE,,9,2021-03-06,2022-03-06,,,NE,1900-01-01,,,,,,7,Administrator,2021-04-23 00:39:36.243,RSHUKLA,2022-03-03 16:26:15.713,,2022-03-03 16:26:15.713,,7,0,N\/A,N,"4,501-6,000",LR,,,,,,,,N,N,N,,,125-FLANDERSrn,0.0,1900-01-01,,0.0
1550,2022,21CAT00074,Q0000237,0,689,2C4RDGBGXCR322461,2012,DODGE,,INFORCE,,10,2021-03-06,2021-08-02,,,NE,1900-01-01,,,,,,7,Administrator,2021-04-23 00:39:36.317,RSHUKLA,2022-03-03 16:26:15.713,,2022-03-03 16:26:15.713,,10,0,N\/A,N,"4,501-6,000",LR,,,,,,,,N,N,N,,,125-FLANDERSrn,0.0,1900-01-01,,0.0
1551,2022,21CAT00074,Q0000237,0,690,2C7WDGBG1GR195496,2016,DODGE,,INFORCE,,11,2021-03-06,2022-03-06,,,NE,1900-01-01,,,,,,7,Administrator,2021-04-23 00:39:36.393,RSHUKLA,2022-03-03 16:26:15.713,,2022-03-03 16:26:15.713,,6,0,N\/A,N,"4,501-6,000",LR,,,,,,,,N,N,N,,,125-FLANDERSrn,0.0,1900-01-01,,0.0
1552,2022,21CAT00074,Q0000237,0,691,2V4RDGBG3ER285630,2014,DODGE,,INFORCE,,12,2021-03-06,2022-03-06,,,CA,1900-01-01,,,,,,7,Administrator,2021-04-23 00:39:36.480,RSHUKLA,2022-03-03 16:26:15.713,,2022-03-03 16:26:15.713,,8,0,N\/A,N,"4,501-6,000",LR,,,,,,,,N,N,N,,,125-FLANDERSrn,0.0,1900-01-01,,0.0
1553,2022,21CAT00074,Q0000237,0,692,2C4RDGBG5ER285631,2014,DODGE,,INFORCE,,13,2021-03-06,2022-03-06,,,NE,1900-01-01,,,,,,7,Administrator,2021-04-23 00:39:36.550,RSHUKLA,2022-03-03 16:26:15.713,,2022-03-03 16:26:15.713,,8,0,N\/A,N,"4,501-6,000",LR,,,,,,,,N,N,N,,,125-FLANDERSrn,0.0,1900-01-01,,0.0
1554,2022,21CAT00074,Q0000237,0,693,2C4RDGBG6ER285640,2014,DODGE,,INFORCE,,14,2021-03-06,2022-03-02,,,NE,1900-01-01,,,,,,7,Administrator,2021-04-23 00:39:36.630,RSHUKLA,2022-03-03 16:26:15.713,,2022-03-03 16:26:15.713,,8,0,N\/A,N,"4,501-6,000",LR,,,,,,,,N,N,N,,,125-FLANDERSrn,0.0,1900-01-01,,0.0
1555,2022,21CAT00074,Q0000237,0,694,2C4RDGBG9ER285664,2014,DODGE,,INFORCE,,15,2021-03-06,2021-07-31,,,NE,1900-01-01,,,,,,7,Administrator,2021-04-23 00:39:36.707,RSHUKLA,2022-03-03 16:26:15.713,,2022-03-03 16:26:15.713,,8,0,N\/A,N,"4,501-6,000",LR,,,,,,,,N,N,N,,,125-FLANDERSrn,0.0,1900-01-01,,0.0
1556,2022,21CAT00074,Q0000237,0,695,2C4RDGBG4ER285670,2014,DODGE,,INFORCE,,16,2021-03-06,2022-02-10,,,NE,1900-01-01,,,,,,7,Administrator,2021-04-23 00:39:36.783,RSHUKLA,2022-03-03 16:26:15.713,,2022-03-03 16:26:15.713,,8,0,N\/A,N,"4,501-6,000",LR,,,,,,,,N,N,N,,,125-FLANDERSrn,0.0,1900-01-01,,0.0
1557,2022,21CAT00074,Q0000237,0,696,5XXGT4L36LG438513,2020,KIA,,INFORCE,,17,2021-03-06,2021-07-31,,,NE,1900-01-01,,,,,,5,Administrator,2021-04-23 00:39:36.867,RSHUKLA,2022-03-03 16:26:15.713,,2022-03-03 16:26:15.713,,2,0,N\/A,N,"4,501-6,000",LR,,,,,,,,N,N,N,,,125-FLANDERSrn,0.0,1900-01-01,,0.0
1558,2022,21CAT00074,Q0000237,0,697,3KPF24ADBLE235027,2020,KIA,,INFORCE,,18,2021-03-06,2022-03-06,,,NE,1900-01-01,,,,,,7,Administrator,2021-04-23 00:39:36.940,RSHUKLA,2022-03-03 16:26:15.713,,2022-03-03 16:26:15.713,,2,0,N\/A,N,"4,501-6,000",LR,,,,,,,,N,N,N,,,125-FLANDERSrn,0.0,1900-01-01,,0.0
1559,2022,21CAT00074,Q0000237,0,698,2C4RDGBG4DR798898,2013,DODGE,,INFORCE,,19,2021-03-06,2022-03-06,,,NE,1900-01-01,,,,,,7,Administrator,2021-04-23 00:39:37.017,RSHUKLA,2022-03-03 16:26:15.713,,2022-03-03 16:26:15.713,,9,0,N\/A,N,"4,501-6,000",LR,,,,,,,,N,N,N,,,125-FLANDERSrn,0.0,1900-01-01,,0.0
1560,2022,21CAT00074,Q0000237,0,699,2C4RDGBG0ER285665,2014,DODGE,,INFORCE,,20,2021-03-06,2021-07-31,,,NE,1900-01-01,,,,,,7,Administrator,2021-04-23 00:39:37.093,RSHUKLA,2022-03-03 16:26:15.713,,2022-03-03 16:26:15.713,,8,0,N\/A,N,"4,501-6,000",LR,,,,,,,,N,N,N,,,125-FLANDERSrn,0.0,1900-01-01,,0.0
1561,2022,21CAT00074,Q0000237,0,700,1GBDV13147D114295,2007,CHEVROLET,,INFORCE,,21,2021-03-06,2021-07-31,,,NE,1900-01-01,,,,,,3,Administrator,2021-04-23 00:39:37.167,RSHUKLA,2022-03-03 16:26:15.713,,2022-03-03 16:26:15.713,,15,0,N\/A,N,"4,501-6,000",LR,,,,,,,,N,N,N,,,125-FLANDERSrn,0.0,1900-01-01,,0.0
1562,2021,21ORT00082,Q0000238,0,702,2D8HN54139R647551,2009,DODGE,,TERMINATED,,1,2021-04-14,2022-04-14,,,NE,1900-01-01,,,,,,7,Administrator,2021-04-23 00:50:51.637,Administrator,2021-05-07 05:52:11.463,,2021-05-07 05:52:11.463,,12,0,N\/A,N,"4,501-6,000",LR,,,,,,,,N,N,N,,,125-FLANDERSrn,0.0,1900-01-01,,0.0
1563,2021,21ORT00082,Q0000238,0,703,3GNDA23D46S670376,2006,CHEVROLET,,TERMINATED,,2,2021-04-14,2022-04-14,,,NE,1900-01-01,,,,,,5,Administrator,2021-04-23 00:50:51.813,Administrator,2021-05-07 05:52:11.463,,2021-05-07 05:52:11.463,,15,0,N\/A,N,"4,501-6,000",LR,,,,,,,,N,N,N,,,125-FLANDERSrn,0.0,1900-01-01,,0.0
1564,2021,21ORT00082,Q0000238,0,704,3C4FY48BZ2T278846,2002,CHRYSLER,,TERMINATED,,3,2021-04-14,2022-04-14,,,OR,1900-01-01,,,,,,7,Administrator,2021-04-23 00:50:51.897,Administrator,2021-05-07 05:52:11.463,,2021-05-07 05:52:11.463,,19,0,N\/A,N,"4,501-6,000",LR,,,,,,,,N,N,N,,,125-FLANDERSrn,0.0,1900-01-01,,0.0
1565,2021,21ORT00082,Q0000238,0,705,3GNDA53PX8S647537,2008,CHEVROLET,,TERMINATED,,4,2021-04-14,2021-04-26,,,NE,1900-01-01,,,,,,5,Administrator,2021-04-23 00:50:51.977,Administrator,2021-05-07 05:52:11.463,,2021-05-07 05:52:11.463,,13,0,N\/A,N,"4,501-6,000",LR,,,,,,,,N,N,N,,,125-FLANDERSrn,0.0,1900-01-01,,0.0
1566,2021,21ORT00082,Q0000238,0,706,5FNRL38738B088282,2008,HONDA,,TERMINATED,,5,2021-04-14,2022-04-14,,,NE,1900-01-01,,,,,,8,Administrator,2021-04-23 00:50:52.070,Administrator,2021-05-07 05:52:11.463,,2021-05-07 05:52:11.463,,13,0,N\/A,N,"4,501-6,000",LR,,,,,,,,N,N,N,,,125-FLANDERSrn,0.0,1900-01-01,,0.0
1567,2021,21ORT00082,Q0000238,0,707,5FNRL38715B104555,2005,HONDA,,TERMINATED,,6,2021-04-14,2021-04-21,,,NE,1900-01-01,,,,,,8,Administrator,2021-04-23 00:50:52.163,Administrator,2021-05-07 05:52:11.463,,2021-05-07 05:52:11.463,,16,0,N\/A,N,"4,501-6,000",LR,,,,,,,,N,N,N,,,125-FLANDERSrn,0.0,1900-01-01,,0.0
